package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_163,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_164,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_165,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_166,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_167,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_168,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_169,walk_sensitive,served,True,0.0,262.4512492277913,332.10013416872243,0.3776578446624974
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_170,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_171,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_172,walk_sensitive,served,True,0.0,163.4185465734936,689.3648321783312,0.5693250606310395
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_173,walk_sensitive,served,True,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_174,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_175,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_176,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_177,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_178,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_179,walk_sensitive,served,True,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_180,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_181,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_182,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_183,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_184,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_185,time_sensitive,served,True,0.0,453.9246768681101,574.1462967232587,0.5834979244811095
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_186,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_187,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_188,time_sensitive,served,True,0.0,187.3002706057173,742.5282130935129,1.194049983911271
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_189,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_190,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_191,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_192,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_193,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_194,price_sensitive,served,True,0.0,341.9334611869499,1337.4085293740472,0.45908219379857773
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_195,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_196,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_197,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_198,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_199,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_0,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_1,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_2,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_3,time_sensitive,served,True,0.0,10373.105712066368,1139.397468714833,2.2124975691090754
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_4,price_sensitive,served,True,0.0,278.397629725087,881.721648366035,0.4795056359387363
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_5,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_6,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_7,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_8,price_sensitive,served,True,0.0,9663.876262097468,949.609331086609,0.615140665984181
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_9,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_10,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_11,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_12,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_13,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_14,price_sensitive,served,True,0.0,259.5509482986927,5669.712152098551,0.34114180652999126
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_15,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_16,price_sensitive,served,True,0.0,117.69510724443313,3534.1175844103836,0.2930655214690726
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_17,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_18,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_19,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_20,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_21,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_22,price_sensitive,served,True,0.0,94.6265600767681,1534.6541535207823,0.23020212306512722
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_23,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_24,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_25,price_sensitive,served,True,0.0,478.90074670275135,358.92417706907736,0.43890855682486
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_26,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_27,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_28,walk_sensitive,served,True,0.0,88.01988790436917,16647.85521271735,0.5746610689682439
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_29,walk_sensitive,served,True,0.0,0.713370550300624,1504.8969784890892,0.5021079065298968
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_30,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_31,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_32,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_33,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_34,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_35,walk_sensitive,served,True,0.0,68.42301495179208,1355.2217088676853,0.49735591292375647
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_36,walk_sensitive,served,True,0.0,943.0174959940566,25950.585715133366,1.2528275822333146
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_37,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_38,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_39,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_40,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_41,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_42,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_43,walk_sensitive,served,True,0.0,339.51574200246887,22631.821064896143,1.0403279548524926
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_44,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_45,walk_sensitive,served,True,0.0,423.9599599322901,13651.336528413625,0.7507400708990445
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_46,walk_sensitive,served,True,0.0,175.30232708643416,2076.794245079658,0.8091329664175089
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_47,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_48,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_49,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_50,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_2,2,200,synthetic_n200_v15_s2,DoorToDoor_Choice_CommonRouting,req_51,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
